name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
APC PHARMA LIMITED,Zeocin 500,Tablet,Human,135--023,Allopathic,Azithromycin 500 mg
THE ACME LABORATORIES LTD.,Benzyl Lotion 25%,Lotion,Human,036-0520-071,Allopathic,Benzyl Benzoate 1.25 gm/5 ml
ALCO PHARMA LIMITED,Bendil,Cream,Human,272-0202-071,Allopathic,Diphenhydramine Hydrochloride + Zinc Acetate 20 mg + 1 mg/gm
ALCO PHARMA LIMITED,Tixol,Tablet,Human,272--028,Allopathic,Flupenthixol + Melitracen 500 mcg + 10 mg
BEXIMCO PHARMACEUTICALS LTD.,Turbocef,Powder For Suspension,Human,186-0549-023,Allopathic,Cefuroxime 250 mg/5 ml
BEXIMCO PHARMACEUTICALS LTD.,Labeta 100,Tablet,Human,186-0574-022,Allopathic,Labetalol Hydrochloride 100 mg
BEXIMCO PHARMACEUTICALS LTD.,Labeta 200,Tablet,Human,186-0575-022,Allopathic,Labetalol Hydrochloride 200 mg
BEXIMCO PHARMACEUTICALS LTD.,Salisal 6,Cream,Human,186-0579-071,Allopathic,Salicylic Acid 6 gm/100 gm
BEXIMCO PHARMACEUTICALS LTD.,Salisal 12,Cream,Human,186-0580-071,Allopathic,Salicylic Acid 12 gm/100 gm
BEXIMCO PHARMACEUTICALS LTD.,Dexifen,Suspension,Human,186-0582-064,Allopathic,Dexibuprofen (S Ibuprofen) 100 mg/5 ml
BEXIMCO PHARMACEUTICALS LTD.,Evo 500 mg,IV Infusion,Human,186-0584-023,Allopathic,Levofloxacin 500 mg/100 ml
KEMIKO PHARMACEUTICALS LTD.,Tofa 250,Tablet,Human,237-0140-064,Allopathic,Naproxen 250 mg
COSMIC PHARMA LTD.,Azitel,Powder For Suspension,Human,100-0076-023,Allopathic,Azithromycin 200 mg/5 ml
DOCTOR'S CHEMICALS WORKS LTD.,Ilozin 500,Tablet,Human,029-0131-023,Allopathic,Azithromycin 500 mg
DOCTOR'S CHEMICALS WORKS LTD.,Ilozin,Powder For Suspension,Human,029-0132-023,Allopathic,Azithromycin 200 mg/5 ml
"ESKAYEF PHARMACEUTICALS LTD., TONGI,GAZIPUR",Unknown Brand,Oral Solution,Human,308--060,Allopathic,Lactulose 68%
"ESKAYEF PHARMACEUTICALS LTD., TONGI,GAZIPUR",Losectil 40,Capsule,Human,308-0096-067,Allopathic,Omeprazole 40 mg
GENERAL PHARMACEUTICALS LTD.,Lavair,Syrup,Human,240-0295-044,Allopathic,Levosalbutamol 1 mg/5 ml
HEALTHCARE PHARMACEUTICALS LTD.,Trexan,Capsule,Human,323-0125-019,Allopathic,Tranexamic Acid 500 mg
IBN SINA PHARMACEUTICAL IND. LTD.,Levosina 750,Tablet,Human,239-0180-023,Allopathic,Levofloxacin 750 mg
IBN SINA PHARMACEUTICAL IND. LTD.,Diplor 5,Tablet,Human,239-0155-022,Allopathic,Amlodipine 5 mg
IBN SINA PHARMACEUTICAL IND. LTD.,Preservin,Tablet,Human,239-0188-064,Allopathic,Aceclofenac 100 mg
IBN SINA PHARMACEUTICAL IND. LTD.,Merocef Drug Syrup,Powder For Suspension,Human,239-0198-023,Allopathic,Cefuroxime 125 mg/5 ml
AD-DIN PHARMACEUTICALS LTD.,Red Plus,Capsule,Human,084-0057-045,Allopathic,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg
AD-DIN PHARMACEUTICALS LTD.,Omrazole 20,Capsule,Human,084-0058-067,Allopathic,Omeprazole 20 mg
AD-DIN PHARMACEUTICALS LTD.,Cirizin 10,Tablet,Human,084-0062-021,Allopathic,Cetirizine Dihydrochloride 10 mg
AD-DIN PHARMACEUTICALS LTD.,Cirizin,Syrup,Human,084-0063-021,Allopathic,Cetirizine Dihydrochloride 5 mg/5 ml
AD-DIN PHARMACEUTICALS LTD.,Aldaben 200,Tablet,Human,084--008,Allopathic,Albendazole 200 mg
MST PHARMA AND HEALTHCARE LTD.,Azitra 500,Tablet,Human,018-0043-023,Allopathic,Azithromycin 500 mg
NATIONAL LABORATORIES LTD.,Scabimul,Emulsion,Human,022--071,Allopathic,Benzyl Benzoate 1.25 gm/5 ml
NOVO HEALTHCARE AND PHARMA LTD.,Leventa,Syrup,Human,335-0064-044,Allopathic,Levosalbutamol 1 mg/5 ml
NOVO HEALTHCARE AND PHARMA LTD.,Minia,Syrup,Human,335-0073-021,Allopathic,Ketotifen 1 mg/5 ml
NOVO HEALTHCARE AND PHARMA LTD.,Ceftrix IM 1 gm,IM Injection,Human,335-0070-023,Allopathic,Ceftriaxone 1 gm
NOVO HEALTHCARE AND PHARMA LTD.,Pristin 5,Tablet,Human,335-0051-022,Allopathic,Amlodipine 5 mg
OPSONIN PHARMA LIMITED,Tiniril,Tablet,Human,025-0525-021,Allopathic,Betahistine Dihydrochloride 8 mg
ORION PHARMA LTD.,Avison,Cream,Human,030-0290-071,Allopathic,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm
ORION PHARMA LTD.,Dexpro 300,Tablet,Human,030-0270-064,Allopathic,Dexibuprofen (S Ibuprofen) 300 mg
PACIFIC PHARMACEUTICALS LTD.,Tenomin 50,Tablet,Human,160--022,Allopathic,Atenolol 50 mg
POPULAR PHARMACEUTICALS PLC,Stibonate,IV/IM Injection,Human,336-0287-024,Allopathic,Sodium Stibogluconate 100 mg/ml
PRISTINE PHARMACEUTICALS,Z-Sulp 10mg/5ml,Syrup,Human,130-0032-062,Allopathic,Zinc 10 mg/5 ml
RENATA LIMITED,Trulax 1,Tablet,Human,002-0520-044,Allopathic,Levosalbutamol 1 mg
RENATA LIMITED,Trulax,Syrup,Human,002-0519-044,Allopathic,Levosalbutamol 1 mg/5 ml
RENATA LIMITED,Letrol,Tablet,Human,002-0474-010,Allopathic,Letrozole 2.5 mg
RENATA LIMITED,Xanita,Powder For Suspension,Human,002-0403-027,Allopathic,Nitazoxanide 100 mg/5 ml
REPHCO PHARMACEUTICALS LTD.,Diab,Tablet,Human,047-0109-015,Allopathic,Gliclazide 80 mg
RADIANT PHARMACEUTICALS LTD.,Xenobese 120,Capsule,Human,052-0070-075,Allopathic,Orlistat 120 mg
SILVA PHARMACEUTICALS LTD.,Devomit,Tablet,Human,317-0169-018,Allopathic,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Deliner DR,Capsule,Human,012-0803-014,Allopathic,Duloxetine 60 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Filwel Kids,Syrup,Human,012-0813-078,Allopathic,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, GAZIPUR",Diliner DR,Capsule,Human,321--014,Allopathic,Duloxetine 60 mg
"SQUARE PHARMACEUTICALS PLC, GAZIPUR",Angilock PLUS 12.5/50,Tablet,Human,321-0103-022,Allopathic,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg
