#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
1,APC Pharma Limited,Zeocin 500,Azithromycin,500 mg,Tablet,Human,135--023
2,The ACME Laboratories Ltd.,Benzyl Lotion 25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Human,036-0520-071
3,Alco Pharma Limited,Bendil,Diphenhydramine Hydrochloride + Zinc Acetate,20 mg + 1 mg/gm,Cream,Human,272-0202-071
4,Alco Pharma Limited,Tixol,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,272--028
5,Beximco Pharmaceuticals Ltd.,Turbocef,Cefuroxime,250 mg/5 ml,Powder For Suspension,Human,186-0549-023
6,Beximco Pharmaceuticals Ltd.,Labeta 100,Labetalol Hydrochloride,100 mg,Tablet,Human,186-0574-022
7,Beximco Pharmaceuticals Ltd.,Labeta 200,Labetalol Hydrochloride,200 mg,Tablet,Human,186-0575-022
8,Beximco Pharmaceuticals Ltd.,Salisal 6,Salicylic Acid,6 gm/100 gm,Cream,Human,186-0579-071
9,Beximco Pharmaceuticals Ltd.,Salisal 12,Salicylic Acid,12 gm/100 gm,Cream,Human,186-0580-071
10,Beximco Pharmaceuticals Ltd.,Dexifen,Dexibuprofen (S Ibuprofen),100 mg/5 ml,Suspension,Human,186-0582-064
11,Beximco Pharmaceuticals Ltd.,Evo 500 mg,Levofloxacin,500 mg/100 ml,IV Infusion,Human,186-0584-023
12,Kemiko Pharmaceuticals Ltd.,Tofa 250,Naproxen,250 mg,Tablet,Human,237-0140-064
13,Cosmic Pharma Ltd.,Azitel,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,100-0076-023
14,Doctor's Chemicals Works Ltd.,Ilozin 500,Azithromycin,500 mg,Tablet,Human,029-0131-023
15,Doctor's Chemicals Works Ltd.,Ilozin,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,029-0132-023
16,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",,Lactulose,68%,Oral Solution,Human,308--060
17,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Losectil 40,Omeprazole,40 mg,Capsule,Human,308-0096-067
18,General Pharmaceuticals Ltd.,Lavair,Levosalbutamol,1 mg/5 ml,Syrup,Human,240-0295-044
19,Healthcare Pharmaceuticals Ltd.,Trexan,Tranexamic Acid,500 mg,Capsule,Human,323-0125-019
20,Ibn Sina Pharmaceutical Ind. Ltd.,Levosina 750,Levofloxacin,750 mg,Tablet,Human,239-0180-023
21,Ibn Sina Pharmaceutical Ind. Ltd.,Diplor 5,Amlodipine,5 mg,Tablet,Human,239-0155-022
22,Ibn Sina Pharmaceutical Ind. Ltd.,Preservin,Aceclofenac,100 mg,Tablet,Human,239-0188-064
23,Ibn Sina Pharmaceutical Ind. Ltd.,Merocef Drug Syrup,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,239-0198-023
24,Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,084-0057-045
25,Ad-din Pharmaceuticals Ltd.,Omrazole 20,Omeprazole,20 mg,Capsule,Human,084-0058-067
26,Ad-din Pharmaceuticals Ltd.,Cirizin 10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,084-0062-021
27,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,084-0063-021
28,Ad-din Pharmaceuticals Ltd.,Aldaben 200,Albendazole,200 mg,Tablet,Human,084--008
29,MST Pharma and Healthcare Ltd.,Azitra 500,Azithromycin,500 mg,Tablet,Human,018-0043-023
30,National Laboratories Ltd.,Scabimul,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,Human,022--071
31,Novo Healthcare and Pharma Ltd.,Leventa,Levosalbutamol,1 mg/5 ml,Syrup,Human,335-0064-044
32,Novo Healthcare and Pharma Ltd.,Minia,Ketotifen,1 mg/5 ml,Syrup,Human,335-0073-021
33,Novo Healthcare and Pharma Ltd.,Ceftrix IM 1 gm,Ceftriaxone,1 gm,IM Injection,Human,335-0070-023
34,Novo Healthcare and Pharma Ltd.,Pristin 5,Amlodipine,5 mg,Tablet,Human,335-0051-022
35,Opsonin Pharma Limited,Tiniril,Betahistine Dihydrochloride,8 mg,Tablet,Human,025-0525-021
36,Orion Pharma Ltd.,Avison,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Human,030-0290-071
